Date,Topic/Name,Source,Link,Sentiment
7/2/2024,"Based on a simple look at recent history, Jared Goff might have a decent shot at MVP",YS,https://sports.yahoo.com/based-on-a-simple-look-at-recent-history-jared-goff-might-have-a-decent-shot-at-mvp-192441987.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8&guce_referrer_sig=AQAAAE8tuE8YefvcPy19XuAXoIv7EZtkVKEifuWi5TxiRrx6Ge2WQqIXdH7f4kBHQ5AxHUQMAfoz6wxznyB46kv1zCa2XephgIqaAyndpL6iKgiB3Z3YjXQlLQAG5r3xObJWurkovNJYi3QyQyXfD-FL7YBhEdkQnNw-3ZZLURmoK9OD,Positive
8/2/2024,What Happened to Geno Smith? NFL Injury Explained,YS,https://www.yahoo.com/entertainment/happened-geno-smith-nfl-injury-010336466.html,Slightly Negative
7/23/2024,Fantasy football 2024: QB rankings and tiers,NFL,https://www.nfl.com/news/fantasy-football-2024-qb-rankings-and-tiers,Neutral
6/11/2024,Bengals QB Joe Burrow admits he's questioned 'football mortality' amid injuries,NFL,https://www.nfl.com/news/bengals-qb-joe-burrow-admits-he-s-questioned-football-mortality-amid-injuries,Neutral
5/1/2024,Injured ex-FSU QB Jordan Travis expects to be OK before camp,ESPN,https://www.espn.com/nfl/story/_/id/39631337/injured-ex-fsu-qb-jordan-travis-expects-ok-camp,Neutral
8/27/2024,NFL preseason injury tracker: Breaking down the key training camp injuries -- and the fantasy football impact,YS,https://sports.yahoo.com/nfl-preseason-injury-tracker-breaking-down-the-key-training-camp-injuries--and-the-fantasy-football-impact-205056245.html,Slightly Negative
7/9/2024,Kansas Jayhawks QB Jalon Daniels is ready for his comebackl,ESPN,https://www.espn.com/college-football/story/_/id/40488890/kansas-jayhawks-qb-jalon-daniels-big-12-comeback-heisman,Positive
7/27/2024,Training Camp: What We Learned from 'Back Together Weekend' Saturday,NFL,https://www.nfl.com/news/training-camp-what-we-learned-from-back-together-weekend-saturday,Neutral
7/28/2024,Training Camp: What We Learned from 'Back Together Weekend' Sunday,NFL,https://www.nfl.com/news/training-camp-what-we-learned-from-back-together-weekend-sunday,Neutral
4/4/2024,2024 NFL off-season: Projecting performances of quarterbacks who changed teams,NFL,https://www.nfl.com/news/2024-nfl-offseason-projecting-performances-of-quarterbacks-who-changed-teams,Neutral
8/2/2024,Ranking six NFL QBs who got PAID this offseason: Who will have the biggest impact on 2024 season?,NFL,https://www.nfl.com/news/ranking-six-nfl-qbs-who-got-paid-this-offseason-who-will-have-biggest-impact-on-2024-season,Neutral
3/20/2024,QB Jimmy Garoppolo on suspension: 'Just messed up' therapeutic use exemption,NFL,https://www.nfl.com/news/qb-jimmy-garoppolo-on-suspension-just-messed-up-therapeutic-use-exemption,Negative
7/8/2024,Steeler's Cam Sutton suspended for violating NFL's personal conduct policy,FS,https://www.foxsports.com/stories/nfl/steelers-cam-sutton-suspended-violating-nfls-personal-conduct-policy,Negative
3/15/2024,Rams agree to terms with quarterback Jimmy Garoppolo on one-year deal,NFL,https://www.nfl.com/news/rams-agree-to-terms-with-quarterback-jimmy-garoppolo-on-one-year-deal,Negative
5/28/2024,Rams QB Stetson Bennett 'hungry' after addressing mental health,ESPN,https://www.espn.com/nfl/story/_/id/40236025/rams-qb-stetson-bennett-hungry-addressing-mental-health,Neutral
6/19/2024,2024 fantasy football position preview: Quarterback,ESPN,https://www.espn.com/fantasy/football/story/_/id/40299187/2024-fantasy-football-strategy-quarterback-qb-preview,Positive
8/30/2024,2024 Fantasy Football QB rankings,YS,https://sports.yahoo.com/quarterback-rankings-fantasy-football-2024-144112478.html,Neutral
6/11/2024,"Ranking five worst NFL teams entering 2024 season: Panthers high on list, once-dominant AFC team sits at No. 1",CBS,https://www.cbssports.com/nfl/news/ranking-five-worst-nfl-teams-entering-2024-season-panthers-high-on-list-once-dominant-afc-team-sits-at-no-1/,Negative
8/23/2024,Fantasy Football Stats: Quarterback Target Tendencies to Tight Ends,SI,https://www.si.com/fantasy/fantasy-football-stats-quarterback-target-tendencies-tight-ends-rate-01j1fbhcfhzh,Slightly Positive
6/3/2024,2024 NFL season: Most likely to win first Super Bowl? Ranking 12 teams that lack Lombardi Trophy,NFL,https://www.nfl.com/news/2024-nfl-season-most-likely-to-win-first-super-bowl-ranking-12-teams-that-lack-lombardi-trophy,Positive
4/18/2024,NFL reinstates five players who were suspended indefinitely for violation of gambling policy,NFL,https://www.nfl.com/news/nfl-reinstates-five-players-who-were-suspended-indefinitely-for-violation-of-gambling-policy,Neutral
7/29/2024,Texans DE Denico Autry banned 6 games for PED policy violation,ESPN,https://www.espn.com/nfl/story/_/id/40673436/texans-de-denico-autry-banned-6-games-ped-policy-violation,Slightly Negative
4/12/2024,2024 NFL draft quarterback projections: Stats and more,ESPN,https://www.espn.com/nfl/insider/story/_/id/39901279/2024-nfl-draft-quarterback-projections-rankings-stats,Neutral
4/12/2024,2024 NFL Draft: Ideal top two picks for every team,NFL,https://www.nfl.com/news/2024-nfl-draft-ideal-top-two-picks-for-every-team,Slightly Positive
6/10/2024,2024 NFL offseason: Majority of teams open mandatory minicamps this week,NFL,https://www.nfl.com/news/2024-nfl-offseason-22-nfl-teams-open-mandatory-minicamps-this-week,Neutral
3/10/2024,"2024 NFL offseason primers: All 32 teams' needs, free agents, and draft picks, cap space. and more",YS,https://sports.yahoo.com/2024-nfl-offseason-primers-all-32-teams-needs-free-agents-draft-picks-cap-space-and-more-014755094.html,Neutral
5/9/2024,NFL's 5 most improved teams of the offseason,FS,https://www.foxsports.com/stories/nfl/nfls-5-most-improved-teams-of-offseason,Positive
4/2/2024,"2024 NFL betting: Season win totals, projections for all 32 teams",ESPN,https://www.espn.com/espn/betting/story/_/id/39859816/2024-nfl-betting-season-win-totals-projections-all-32-teams,Positive
4/29/2024,NFL Power Rankings: Who's up/down after draft?,NFL,https://www.nfl.com/news/nfl-power-rankings-post-2024-nfl-draft,Neutral
5/13/2022,Cowboys' Stephen Jones on Postseason,NFL,https://www.nfl.com/news/cowboys-stephen-jones-on-postseason-success-we-re-not-gonna-be-at-peace-until-we,Slightly Positive
04/24/2022,Cowboys' Dak Prescott 'Pumped' to be healthy entering offseason workouts,NFL,https://www.nfl.com/news/cowboys-qb-dak-prescott-pumped-to-be-healthy-entering-offseason-workouts,Positive
03/27/2022,Was there an Amari Cooper Effect for Dak Prescott?,AL,https://www.al.com/sports/2022/03/was-there-an-amari-cooper-effect-for-dak-prescott.html,Slightly Negative
3/10/2022,"Russell Wilson lost trust in Seahawks, teammates say he 'checked out' in 2021 before Broncos trade, per report",CBS,https://www.cbssports.com/nfl/news/russell-wilson-lost-trust-in-seahawks-teammates-say-he-checked-out-in-2021-before-broncos-trade-per-report/,Negative
03/26/2022,Bills' Sean McDermott looking for Josh Allen to run less in 2022: 'We want to evolve',NFL,https://www.nfl.com/news/bills-sean-mcdermott-looking-for-josh-allen-to-run-less-in-2022-we-want-to-evolv,Neutral
08/23/2022,2022 preseason All-AFC East team: Josh Allen leads 13 representatives from loaded Bills roster,CBS,https://www.cbssports.com/nfl/news/2022-preseason-all-afc-east-team-josh-allen-leads-13-representatives-from-loaded-bills-roster/,Positive
07/05/2022,Is Bills' Josh Allen the NFL's greatest QB playing right now?,FS,https://www.foxsports.com/stories/nfl/is-bills-josh-allen-the-nfls-greatest-qb-playing-right-now,Positive
08/27/2022,"NFL Preseason Blitz: Tom Brady plays, has a sharp series for Buccaneers",YS,https://sports.yahoo.com/nfl-preseason-blitz-tom-brady-plays-has-a-sharp-series-for-buccaneers-013158134.html,Positive
08/11/2022,Will Raiders' Derek Carr prove he's an elite quarterback?,FS,https://www.foxsports.com/stories/nfl/will-raiders-derek-carr-prove-hes-an-elite-quarterback,Slightly Positive
06/03/2022,Houston Texans betting on Davis Mills to keep climbing in Year 2 at quarterback,NFL,https://www.nfl.com/news/davis-mills-determined-to-put-stamp-on-houston-texans-quarterback-job-in-2022,Positive
07/07/2022,Cowherd on why the 49ers shouldn’t hold onto Jimmy Garoppolo,WZ,https://www.49erswebzone.com/articles/159003-cowherd-why-49ers-shouldnt-hold-onto-jimmy-garoppolo/,Negative
05/26/2022,3 Reasons The Cowboys Will Disappoint In 2022,TCW,https://www.thecoldwire.com/reasons-the-cowboys-will-disappoint-in-2022/,Negative
05/16/2022,What are your biggest concerns about Trey Lance heading into the regular season?,NN,https://www.ninersnation.com/2022/5/16/23075055/49ers-trey-lance-concerns-2022,Neutral
03/25/2022,"Ranking 2022 NFL quarterback moves: Broncos, Colts get best value among 12 notable signings and trades",CBS,https://www.cbssports.com/nfl/news/ranking-2022-nfl-quarterback-moves-broncos-colts-get-best-value-among-12-notable-signings-and-trades/,Neutral
06/16/2022,Panthers coach Matt Rhule: Sam Darnold would be our quarterback 'if we played today',NFL,https://www.nfl.com/news/panthers-coach-matt-rhule-if-we-played-today-sam-darnold-our-quarterback,Slightly Positive
08/12/2022,"Bears QB Justin Fields poised for breakout Year 2 in new offense; plus, the NFL's five most talented teams",NFL,https://www.nfl.com/news/bears-qb-justin-fields-poised-for-breakout-year-2-in-new-offense-plus-the-nfl-s-,Positive
06/03/2022,Baker Mayfield can still be a ‘top-10 quarterback’ says former NFL QB,CLE,https://www.cleveland.com/entertainment/2022/06/baker-mayfield-can-still-be-a-top-10-quarterback-says-former-nfl-qb.html,Slightly Positive
07/13/2022,Outlook for fourth-year QBs: Will Cardinals' Kyler Murray or Giants' Daniel Jones take the next step in 2022?,CBS,https://www.cbssports.com/nfl/news/outlook-for-fourth-year-qbs-will-cardinals-kyler-murray-or-giants-daniel-jones-take-the-next-step-in-2022/,Neutral
03/08/2022,"Here are some details on Broncos QB Drew Lock, who is reportedly part of Wilson trade",NTS,https://www.thenewstribune.com/sports/nfl/seattle-seahawks/article259195198.html,Slightly Negative
05/04/2022,Jalen Hurts excited to resume role as Eagles' starter at quarterback: 'It's my team',NFL,https://www.nfl.com/news/jalen-hurts-excited-to-resume-role-as-eagles-starter-at-quarterback-it-s-my-team,Positive
08/17/2022,Veteran Quarterback Brett Hundley Among Ravens Cuts,SI,https://www.si.com/nfl/ravens/onsi/news/quarterback-brett-hundley-among-ravens-cuts,Negative
07/05/2022,"Pittsburgh Steelers QB battle: Chris Oladokun says he belongs in NFL, eager to 'embrace my role'",SPO247,https://247sports.com/article/pittsburgh-steelers-qb-battle-chris-oladokun-says-he-belongs-in-nfl-eager-to-embrace-my-role-189682797/,Neutral
06/05/2022,Giants' backup QB Davis Webb: Daniel Jones is 'the smartest quarterback I've been around',NFL,https://www.nfl.com/news/giants-backup-qb-davis-webb-daniel-jones-is-the-smartest-quarterback,Positive
06/17/2022,Davis Mills has 'a lot to prove' as Texans' full-time starting quarterback,NFL,https://www.nfl.com/news/davis-mills-has-a-lot-to-prove-as-texans-full-time-starting-quarterback,Negative
03/14/2022,AP source: Steelers sign QB Mitchell Trubisky to 2-year deal,AP,https://apnews.com/article/ben-roethlisberger-pittsburgh-steelers-nfl-sports-mitch-trubisky-80347198a3dc3afcedf2a9b77c81ce06,Neutral
04/28/2022,Steelers first pick: Three things to know about first-round pick QB Kenny Pickett,GE,https://www.goerie.com/story/sports/2022/04/29/steelers-draft-pitt-panthers-quarterback-kenny-pickett-ben-roethlisberger/65352555007/,Positive
08/12/2022,"NFL quarterback rankings: The best and worst starting QBs for 2022, ranked 1-32",SN,https://www.sportingnews.com/us/nfl/news/nfl-quarterback-rankings-2022-qbs-best-worst/su5vrdsuvm0dnr2aaaxsudiz,Neutral
03/18/2022,"Tom Brady, Patriots icon, returning to Buccaneers after less than 2 months of retirement",WCVB,https://www.wcvb.com/article/tom-brady-returning-to-nfl-march-13-2022/39421688,Slightly Positive
03/24/2022,Sam Darnold says he's 'confident' he can be one of best QBs in NFL amid uncertain future as Panthers starter,CBS,https://www.cbssports.com/nfl/news/sam-darnold-says-hes-confident-he-can-be-one-of-best-qbs-in-nfl-amid-uncertain-future-as-panthers-starter/,Slightly Negative
08/25/2022,"Justin Herbert is 'the best quarterback I’ve ever seen,' retired Super Bowl champ says",FS,https://www.foxnews.com/sports/justin-herbert-best-quarterback-ever-seen-retired-super-bowl-champ-says,Positive
08/02/2022,"Projecting NFL's 2022 stat leaders: Joe Burrow, Derrick Henry and Nick Bosa poised to make noise",NFL,https://www.nfl.com/news/projecting-nfl-s-2022-stat-leaders-joe-burrow-derrick-henry-and-nick-bosa-poised,Positive
03/31/2022,Tyreek Hill-infused Miami Dolphins poised to be NFL's Cinderella team in 2022,NFL,https://www.nfl.com/news/tyreek-hill-infused-miami-dolphins-poised-to-be-nfl-s-cinderella-team-in-2022,Positive
05/12/2022,The Giants will be even worse than you think,NYP,https://nypost.com/2022/05/12/why-the-nfl-is-set-up-to-completely-bury-the-giants/,Negative
03/04/2022,"Pete Carroll, Seahawks forced to change their previously ‘arrogant’ ways on defense",NTS,https://www.thenewstribune.com/sports/nfl/seattle-seahawks/article259000783.html,Neutral
04/29/2021,Retiree rejoining,YS,https://sports.yahoo.com/nfl-tim-tebow-worked-out-for-jaguars-trying-for-comeback-as-te-192242423.html,Slightly Negative
07/02/2021,Worst draft picks,PFF,https://www.pff.com/news/nfl-worst-nfl-draft-picks-for-all-32-teams-since-2006-mitchell-trubisky-dwayne-haskins-josh-rosen-and-more,Negative
06/10/2021,Worst NFL QB,SI,https://www.si.com/nfl/colts/onsi/news/touchdown-wire-wentz-worst-qb-throws,Negative
06/08/2021,Worst draft picks,PFF,https://www.pff.com/news/nfl-worst-first-round-pick-every-draft-slot-since-2006-nfl-draft ,Negative
04/19/2021,Bad Eagles Picks,NBCP,https://www.nbcsportsphiladelphia.com/nfl/philadelphia-eagles/10-times-the-eagles-drafted-wrong-guy-at-the-right-position/181329/,Negative
06/07/2021,Bad Washington Drafts,SI,https://www.si.com/nfl/commanders/onsi/news/washington-football-team-worst-draft-pick-ryan-fitzpatrick-nfl-news,Negative
4/24/2021,Sam Darnold resigned,NYP,https://nypost.com/2021/04/24/panthers-nfl-draft-plan-could-be-bad-for-sam-darnold/,Slightly Negative
4/23/2021,Tom Brady new rule,FS,https://www.foxsports.com.au/nfl/bad-football-tom-brady-slams-dumb-nfl-rule-change/news-story/78c45f58169732ba73d2777866d78c3e,Negative
7/24/2021,Tua Tag not that bad,PFF,https://www.pff.com/news/nfl-offseason-interceptions-miami-dolphins-tua-tagovailoa-2021,Slightly Negative
7/21/2021,Promise for Eagles,NFL,https://www.nfl.com/news/eagles-rt-lane-johnson-last-year-was-an-embarrassment-for-everybody-involved,Slightly Positive
6/10/2021,Injury ,NFL,https://www.nfl.com/news/chiefs-ol-kyle-long-sustains-leg-injury-hopes-to-return-before-regular-season,Slightly Negative
7/13/2021,back after injury,NFL,https://www.nfl.com/news/steelers-guard-trai-turner-feeling-like-myself-after-struggles-in-2020,Slightly Negative
6/7/2021,Promising rookies,NFL,https://www.nfl.com/news/which-nfl-rookie-running-backs-will-thrive-in-2021-my-analytics-based-top-five-r,Positive
4/24/2021,Cleveland Browns new QB,FS,https://www.foxsports.com/stories/nfl/cleveland-browns-baker-mayfield-nfl-quarterback-fifth-year-option-contract,Positive
7/28/2021,Von Miller wants to keep playing,NFL,https://www.nfl.com/news/von-miller-hopes-to-play-five-to-seven-more-years-in-nfl,Neutral
7/16/2021,Buccaneers lie about injury,CBS,https://www.cbssports.com/nfl/news/why-tom-bradys-big-injury-from-2020-could-lead-to-a-major-punishment-from-the-nfl-for-the-buccaneers/,Negative
6/29/2021,Vulnerable players,ESPN,https://www.espn.com/nfl/story/_/id/31724935/the-nfl-most-vulnerable-spots-16-teams-depth-issues-their-stars-including-cowboys-titans-bucs,Negative
5/17/2021,Changing teams,YS,https://sports.yahoo.com/wf-ts-all-time-sack-leader-ryan-kerrigan-joins-rival-eagles-not-about-revenge-170549459.html,Neutral
6/16/2021,New potential start duo,SI,https://www.si.com/college/usc/football/insider-makes-bold-prediction-for-michael-pittman-jr-in-2021,Slightly Positive
6/2/2021,New QB Potential,NFL,https://www.nfl.com/news/next-gen-stats-top-10-qbs-under-pressure-in-2020-ryan-fitzpatrick-outshines-comp,Positive
5/25/2021,Derwin James back after injury,NFL,https://www.nfl.com/news/derwin-james-returns-to-chargers-with-overflowing-optimism-following-knee-injury,Positive
4/12/2021,Darnold excited,NFL,https://www.nfl.com/news/sam-darnold-excited-for-a-fresh-start-in-carolina-after-uncertainty-drove-him-in,Slightly Positive
4/22/2021,"Justin Jefferson on vikings, not philly",CBS,https://www.cbssports.com/nfl/news/vikings-justin-jefferson-definitely-excited-the-eagles-decided-to-pass-on-him-in-the-2020-nfl-draft/,Slightly Positive
07/13/2021,Eagles Reunion,NFL,https://www.nfl.com/news/eagles-devonta-smith-reuniting-jalen-hurts-feels-like-old-times-college,Positive
07/13/12021,Delanie Walker wants to play again,SI,https://www.si.com/nfl/titans/onsi/news/tennessee-titans-nfl-delanie-walker-2021-nfl-season-wish-list,Neutral
7/10/2019,Todd Knee Injury,NFL,https://www.nfl.com/news/todd-gurley-gives-an-update-on-knee-before-camp-0ap3000001035425,Slightly Negative
7/24/2019,Matthew Stafford separates family and work,YS,https://sports.yahoo.com/matthew-staffords-challenging-offseason-went-far-beyond-lions-struggles-195848883.html,Neutral
7/5/2019,Best teams,NFL,https://www.nfl.com/news/top-10-nfl-teams-of-the-decade-2013-seattle-seahawks-no-1-0ap3000001035104,Positive
7/22/2019,ACL injury,NFL,https://www.nfl.com/news/falcons-safety-j-j-wilcox-acl-out-for-season-0ap3000001036528,Negative
5/14/2019,Draft QBs sucked,YS,https://sports.yahoo.com/was-the-2013-nfl-draft-qb-class-the-worst-ever-154017713.html,Negative
5/31/2019,Dismissing bad rep,NFL,https://www.nfl.com/news/ndamukong-suh-dismisses-bad-rep-i-know-who-i-am-0ap3000001032442,Neutral
3/19/2019,Freak inuries,NFL,https://www.nfl.com/news/eifert-ready-to-bounce-back-from-latest-freak-injury-0ap3000001023328,Negative
7/15/2019,Leg break injury,NFL,https://www.nfl.com/news/free-agent-rb-alex-collins-suffers-broken-leg-0ap3000001035928,Negative
2/11/2019,Controversial Signing,NFL,https://www.nbcnews.com/news/us-news/cleveland-browns-signing-kareem-hunt-spurs-criticism-women-s-advocates-n970361,Slightly Negative
11/22/2017,Browns suck,CBS,https://www.cbssports.com/nfl/news/worst-nfl-team-ever-let-us-truly-embrace-the-browns-for-their-historic-awfulness/,Negative
7/12/2021,Top QBs for 2023,PFF,https://www.pff.com/news/nfl-2021-quarterback-rankings-analytical,Positive
3/18/2021,new top WR,PFF,https://www.pff.com/news/fantasy-football-fallout-wr-curtis-samuel-signs-with-washington-football-team,Positive
4/27/2021,Trey Lance confident,NFL,https://www.nfl.com/news/trey-lance-i-think-i-have-the-potential-to-be-the-best-quarterback-in-this-class,Positive
6/7/2021,WR confident,NFL,https://www.nfl.com/news/cowboys-wr-michael-gallup-dallas-offense-i-don-t-see-anybody-stopping-us,Slightly Positive
7/26/2021,Best centers,NFL,https://www.pff.com/news/nfl-center-rankings-2021-nfl-season,Positive
8/13/2021,Underrated draft prospects,CBS,https://www.cbssports.com/college-football/news/college-footballs-need-to-know-20-the-most-underrated-nfl-draft-prospects-entering-the-2021-season/,Positive
6/23/2021,Scouting Report,NFL,https://www.nfl.com/news/scouting-kayvon-thibodeaux-oregon-star-reminiscent-of-former-nfl-great-demarcus-,Positive
5/27/2021,Best defense players,NFL,https://www.nfl.com/news/next-gen-stats-top-10-disruptors-of-2020-aaron-donald-ranks-high-but-not-no-1,Positive
7/2/2021,OT excited for Superbowl,NFL,https://www.nfl.com/news/rams-ot-andrew-whitworth-nothing-short-of-going-to-that-super-bowl-and-winning-i,Positive
3/19/2021,Healing from back,NFL,https://www.nfl.com/news/tcu-pro-day-top-safety-prospect-trevon-moehrig-battles-through-bad-back,Slightly Positive
8/11/2021,Food Poisoning,ESPN,https://www.espn.com/nfl/story/_/id/32004492/food-poisoning-took-big-toll-denzel-mims-new-york-jets-wr-lost-20-pounds,Slightly Negative
6/29/2021,DeAndre Bad Trade,Battle Red Blog,https://www.battleredblog.com/2021/6/28/22554387/the-deandre-hopkins-trade-was-the-worst-nfl-trade-of-this-millennium,Negative
8/1/2017,Colts recovery,CBS,https://www.cbssports.com/nfl/news/colts-camp-process-being-stressed-above-all-as-andrew-luck-remains-sidelined/,Neutral
6/30/2017,Trade to patriots doing well,FS,https://www.foxsports.com/stories/nfl/new-england-patriots-chris-long-shows-whats-left-in-win,Slightly Positive
6/30/2017,Jay Cutler Performance,FS,https://www.foxsports.com/stories/nfl/jay-cutler-plays-his-best-when-his-job-is-on-the-line,Slightly Positive
3/9/2017,Alshon Jeffrey Eagles,NFL,https://www.nfl.com/news/alshon-jeffery-eagles-agree-to-one-year-deal-0ap3000000791958,Slightly Negative
6/30/2017,Miami player back,FS,https://www.foxsports.com/stories/nfl/miami-dolphins-activate-earl-mitchell-from-ir,Slightly Positive
3/15/2017,Andrew Whitworth good,PFF,https://www.pff.com/news/pro-andrew-whitworth-should-be-a-massive-upgrade-for-rams-line,Positive
3/9/2017,Coach fired,YS,https://sports.yahoo.com/in-midst-of-free-agency-washington-fires-troubled-gm-scot-mccloughan-after-two-years-011509047.html,Negative
6/6/2017,Player let go,NFL,https://www.nfl.com/news/new-york-jets-cut-david-harris-after-10-nfl-seasons-0ap3000000813476,Slightly Negative
6/30/2017,Will player do well,FS,https://www.foxsports.com/stories/nfl/elandon-roberts-now-under-pressure-to-deliver-with-collins-gone,Neutral
4/30/2018,New oldet player,CBS,https://www.cbssports.com/nfl/news/nfls-oldest-defensive-player-signs-a-reported-one-year-deal-with-the-vikings/,Positive
