Quarterback,Team,Article Subset,Date,Topic/Name,Source,Link
Bo Nix,Denver Broncos,Player,07/25/2025,Can Bo Nix Make Impact in 2025,NFLM,https://nflmocks.com/bo-nix-year-2-can-denver-broncos-qb-make-transformational-impact-in-2025-01k10ew991f1
Bo Nix,Denver Broncos,Player,08/06/2025,Why Bo Nix will do well in 2025,sb nation,https://www.milehighreport.com/24467085/why-im-bullish-on-bo-nix-in-2025
Bo Nix,Denver Broncos,Player,08/11/2025,Bo Nix predicted to decline,SI,https://www.si.com/nfl/broncos/onsi/news/espn-bo-nix-fiery-bold-prediction-2027
Matthew Stafford,Los Angeles Rams,Player,08/24/2025,Matthew Stafford Fantasy Predictions,SI,https://www.si.com/onsi/fantasy/nfl/matthew-stafford-2025-fantasy-football-outlook-projections-ranking
Matthew Stafford,Los Angeles Rams,Player,08/11/2025,Matthew Stafford Close to Ready to Return to Play,YS,https://sports.yahoo.com/article/rams-encouraging-matthew-stafford-beginning-125055610.html
Matthew Stafford,Los Angeles Rams,Player,08/21/2025,Matthew Stafford Addressing Back Injury,NFL,https://www.nfl.com/news/rams-matthew-stafford-says-he-s-doing-everything-under-the-sun-to-address-back-injury
Matthew Stafford,Los Angeles Rams,Player,05/25/2025,Lack of Faith in Matthew Stafford,la sports hub,https://www.nfl.com/news/rams-matthew-stafford-says-he-s-doing-everything-under-the-sun-to-address-back-injury
Matthew Stafford,Los Angeles Rams,Player,07/22/2025,Stafford Starts Training Camp on Sidelines,the athletic,https://www.nytimes.com/athletic/6509153/2025/07/22/matthew-stafford-rams-injury-update-camp/
CJ Stroud,Houston Texans,Player,05/21/2025,CJ Stroud Considered Strong Starter,YS,https://sports.yahoo.com/article/c-j-stroud-considered-solid-145927666.html
CJ Stroud,Houston Texans,Player,06/25/2025,Can CJ Stroud Bounce Back,SI,https://www.si.com/onsi/fantasy/nfl/cj-stroud-bounce-back-2025-fantasy-football-new-receiving-weapons
CJ Stroud,Houston Texans,Player,04/01/2025,Comparing CJ Stroud to other QBs,Battle Red Blog,https://www.battleredblog.com/2025/4/1/24397924/value-of-things-can-c-j-stroud-make-the-leap
CJ Stroud,Houston Texans,Player,08/30/2025,CJ Stroud Weakness,sports illustrated,https://www.si.com/nfl/texans/onsi/news/cj-stroud-one-weakness-that-could-limit-texans-offense
CJ Stroud,Houston Texans,Player,08/15/2025,Stroud Fantasy Predictions,NBC,https://www.nbcsports.com/2025-fantasy-football-player-previews/news/c-j-stroud-fantasy-football-preview-2025-stats-season-outlook-predictions
Jalen Hurts,Philadelphia Eagles,Player,07/19/2025,The pressure is on Hurts,ITI,https://insidetheiggles.com/si-s-projected-2025-qb-ranking-for-jalen-hurts-puts-more-pressure-on-him
Jalen Hurts,Philadelphia Eagles,Player,07/20/2025,Hurts Fantasy Predictions,SI,https://www.si.com/onsi/fantasy/nfl/eagles-jalen-hurts-top-five-fantasy-football-value-2025-possibly-qb1-potential
Jalen Hurts,Philadelphia Eagles,Player,05/27/2025,Hurts Running Game Excels,football guys,https://www.footballguys.com/article/2025-jalen-hurts-spotlight
Jalen Hurts,Philadelphia Eagles,Player,07/14/2025,Sirianni ignoring noise about Hurts,NBC,https://www.nbcsportsphiladelphia.com/nfl/philadelphia-eagles/jalen-hurts-narrative-nick-sirianni-super-bowl-relationship-rankings/675105/
Jalen Hurts,Philadelphia Eagles,Player,05/31/2025,Hurts Ranked Top 5 In League,YS,https://sports.yahoo.com/article/philadelphia-eagles-jalen-hurts-given-042800131.html
Bryce Young,Carolina Panthers,Player,08/08/2025,Young Fantasy Predictions,NBC  ,https://www.nbcsports.com/2025-fantasy-football-player-previews/news/bryce-young-fantasy-football-preview-2025-stats-season-outlook-predictions
Bryce Young,Carolina Panthers,Player,06/25/2025,Expert Predicts Young Breakout,pro football network,https://www.profootballnetwork.com/nfl-analyst-makes-bold-prediction-for-bryce-young/
Bryce Young,Carolina Panthers,Player,07/21/2025,Bryce Young Fantasy Stock Rising,SI,https://www.si.com/nfl/panthers/onsi/news/hot-finish-bryce-young-top-fantasy-qb-targets-2025-nfl
Bryce Young,Carolina Panthers,Player,08/15/2025,Will Bryce Young Live Up to Expectations,athlon sports,https://athlonsports.com/nfl/bryce-young-carolina-panthers-nfl-draft-fantasy-football-2025
Bryce Young,Carolina Panthers,Player,04/06/2025,Bryce Young Still Has Skeptics,CC,https://catcrave.com/nfl-analyst-says-quiet-part-out-loud-about-bryce-young-outlook-2025
Jared Goff,Detroit Lions,In-Season,11/11/2025,2025 NFL MVP Stock Watch: Jared Goff is More Than a Stat Padder,FS,https://docs.google.com/spreadsheets/d/1DxB_OeZdJ2sfHfbt9wZinjq2m3P8aDVt6SJc9v67O-g/edit?gid=1143660484#gid=1143660484
Jared Goff,Detroit Lions,In-Season,1/16/2026,Exploring 2025 NFL Season of Lions QB Jared Goff By the Numbers,SI,https://www.si.com/nfl/lions/onsi/news/exploring-2025-nfl-season-jared-goff-by-the-numbers
Jared Goff,Detroit Lions,In-Season,12/31/2025,Lions' Dan Campbell reaffirms confidence in 'absolute stud' Jared Goff: 'He's going nowhere',NFL,https://www.nfl.com/news/lions-dan-campbell-reaffirms-confidence-in-absolute-stud-jared-goff-he-s-going-nowhere
Jared Goff,Detroit Lions,In-Season,1/15/2026,Report Card: Jared Goff Delivers an A- Season for the Lions,YS,https://sports.yahoo.com/articles/report-card-jared-goff-delivers-040841487.html
Jared Goff,Detroit Lions,In-Season,12/25/2025,Jared Goff turnovers: How Lions QB's giveaways doomed Detroit's playoff hopes vs. Vikings,YS,https://sports.yahoo.com/articles/jared-goff-turnovers-lions-qb-012447418.html
Geno Smith,Las Vegas Raiders,In-Season,12/18/2025,Geno Smith still 'expecting to win a lot of games' with Raiders despite nightmarish first season,NFL,https://www.nfl.com/news/geno-smith-win-a-lot-of-games-raiders-nightmarish-first-season
Geno Smith,Las Vegas Raiders,In-Season,12/13/2025,What does Geno Smith's injury mean for the Raiders,ESPN,https://www.espn.com/nfl/story/_/id/47286545/las-vegas-raiders-quarterback-geno-smith-shoulder-injury-backup-kenny-pickett
Geno Smith,Las Vegas Raiders,In-Season,12/3/2025,This Harsh Truth Has Been Settled on Raiders' Geno Smith,SI,https://www.si.com/nfl/raiders/onsi/las-vegas-harsh-truth-settled-geno-smith
Geno Smith,Las Vegas Raiders,In-Season,12/7/2025,How Raiders' Geno Smith Is Navigating Turbulent Season,SI,https://www.si.com/nfl/raiders/onsi/las-vegas-how-geno-smith-navigating-turbulent-season
Geno Smith,Las Vegas Raiders,In-Season,10/20/2025,Raiders bench struggling Geno Smith as season spirals,NYP,https://www.si.com/nfl/raiders/onsi/las-vegas-how-geno-smith-navigating-turbulent-season
Lamar Jackson,Baltimore Ravens,In-Season,12/24/2025,Has Lamar Jackson Played His Final Game for the Baltimore Ravens,FS,https://www.foxsports.com/stories/nfl/has-lamar-jackson-played-his-final-game-baltimore-ravens
Lamar Jackson,Baltimore Ravens,In-Season,1/5/2026,"What's next for the Ravens? Big questions for Lamar Jackson, John Harbaugh after disappointing 2025 season",CBS  ,https://www.cbssports.com/nfl/news/ravens-lamar-jackson-john-harbaugh-future-after-disappointing-2025/
Lamar Jackson,Baltimore Ravens,In-Season,12/6/2025,Ravens QB Lamar Jackson ready for 'playoff game' vs Steelers,NFL,https://www.nfl.com/news/ravens-qb-lamar-jackson-ready-for-playoff-game-vs-steelers
Lamar Jackson,Baltimore Ravens,In-Season,10/22/2025,Lamar Jackson returns to Ravens practice for first time since suffering hhamstring injury,NFL,https://www.nfl.com/news/lamar-jackson-returns-ravens-practice-hamstring-injury-week-8
Lamar Jackson,Baltimore Ravens,In-Season,1/2/2026,Ravens' Lamar Jacson Responds to Critic After Harsh Report,SI,https://www.si.com/nfl/ravens/onsi/news/baltimore-ravens-lamar-jackson-responds-critic-harsh-report
Patrick Mahomes,Kansas City Chiefs,In-Season,10/27/2025,"Patrick Mahomes stats: How Chiefs QB's stellar 2025 season compares to MVP campaigns of 2018, 2022",YS,https://sports.yahoo.com/article/patrick-mahomes-stats-chiefs-qbs-123001147.html
Patrick Mahomes,Kansas City Chiefs,In-Season,12/28/2025,Patrick Mahomes' FInal Grades from 2025,SI,https://www.si.com/nfl/chiefs/onsi/kansas-city-patrick-mahomes-final-grades-from-2025-
Patrick Mahomes,Kansas City Chiefs,In-Season,2/16/2026,Patrick Mahomes injury update: Latest news on Chiefss QB after exiting game vs. Chargers with knee injury,YS,https://sports.yahoo.com/articles/patrick-mahomes-injury-chiefs-qb-211616623.html
Patrick Mahomes,Kansas City Chiefs,In-Season,12/14/2025,Chiefs' Patrick Mahomes suffers torn ACL in loss to Chargers,ESPN,https://www.espn.com/nfl/story/_/id/47306436/patrick-mahomes-exits-knee-injury-chiefs-playoff-hopes-end
Patrick Mahomes,Kansas City Chiefs,In-Season,10/24/2025,"Patrick Mahomes Jumps to Favorite in NFL MVP Odds, Josh Allen Falling After Another Loss",SI,https://www.si.com/betting/patrick-mahomes-jumps-to-favorite-nfl-mvp-odds-josh-allen-falling-after-another-loss
Justin Herbert,Los Angeles Chargers,In-Season,12/29/2025,Chargers QB Justin Herbert to sit out regular-season finale vs. Broncos,NFL,https://www.nfl.com/news/chargers-qb-justin-herbert-to-sit-out-regular-season-finale-vs-broncos
Justin Herbert,Los Angeles Chargers,In-Season,9/6/2025,Justin Herbert stats: Chargers QB shines in impressive opener vs. Chiefs,YS,https://sports.yahoo.com/article/justin-herbert-stats-chargers-qb-040425205.html
Justin Herbert,Los Angeles Chargers,In-Season,12/6/2025,Chargers QB Justin Herbert  (left hand) questionable to play Monday vs. Eagles,NFL,https://www.nfl.com/news/chargers-qb-justin-herbert-left-hand-questionable-to-play-monday-vs-eagles
Justin Herbert,Los Angeles Chargers,In-Season,12/16/2025,Why Justin Herbert's Confidence Is Peaking At The Right Time,SI,https://www.nfl.com/news/chargers-qb-justin-herbert-left-hand-questionable-to-play-monday-vs-eagles
Justin Herbert,Los Angeles Chargers,In-Season,9/16/2025,Justin Herbert is making a case for MVP consideration: How QB has ascended to another level for 2-0 Chargers,CBS  ,https://www.cbssports.com/nfl/news/justin-herbert-is-making-a-case-for-mvp-consideration-how-qb-has-ascended-to-another-level-for-2-0-chargers/
Bo Nix,Denver Broncos,In-Season,11/19/2025,Evaluating Broncos QB Bo Nix's up-and-down 2025 season,ESPN,https://www.espn.com/nfl/story/_/id/47004608/broncos-quarterback-bo-nix-2025-season-inconsistent-fourth-quarter-heroics
Bo Nix,Denver Broncos,In-Season,9/30/2025,"Bo Nix has career-best 326 passing yards, 3 total TDs as Broncos bounce back with blowout win",NFL,https://www.nfl.com/news/bo-nix-has-career-best-326-passing-yards-3-total-tds-as-broncos-bounce-back-with-blowout-win
Bo Nix,Denver Broncos,In-Season,12/20/2025,"2025 NFL MVP Stock Watch: Bo Nix has Broncos Streaking, Scrambling Into MVP Convo",FS,https://www.foxsports.com/stories/nfl/2025-nfl-mvp-stock-watch-bo-nix-has-broncos-streaking-scrambling-mvp-convo
Bo Nix,Denver Broncos,In-Season,11/7/2025,Bo Nix after Broncos' seventh straight win: 'I've been booed before',Al,https://www.al.com/sports/2025/11/bo-nix-after-broncos-seventh-straight-win-ive-been-booed-before.html
Bo Nix,Denver Broncos,In-Season,12/25/2025,Bo Nix Stands on the Brink of a Historic NFL Achievement,SI,https://www.si.com/nfl/broncos/onsi/news/bo-nix-brink-historic-nfl-achievement-chiefs-christmas
Matthew Stafford,Los Angeles Rams,In-Season,1/6/2026,NFL's 2025 Stat Leaders: Matthew Stafford's Numbers Don't Lie,SI,https://www.si.com/nfl/broncos/onsi/news/bo-nix-brink-historic-nfl-achievement-chiefs-christmas
Matthew Stafford,Los Angeles Rams,In-Season,9/4/2025,Matthew Stafford not worried about back injury as Rams' season opener vs. Texans nears,NFL,https://www.nfl.com/news/matthew-stafford-not-worried-back-injury-rams-season-opener-texans
Matthew Stafford,Los Angeles Rams,In-Season,9/2/2025,Is Stafford up to the challenge of Year 17?,ESPN,https://www.espn.com/nfl/story/_/id/46105107/los-angeles-rams-matthew-stafford-embark-year-17
Matthew Stafford,Los Angeles Rams,In-Season,11/22/2025,"Matthew Stafford shouldn't win 2025 NFL MVP, but he's now a Hall of Fame lock",SportingNews,https://www.sportingnews.com/us/nfl/los-angeles-rams/news/matthew-stafford-2025-nfl-mvp-hall-fame-lock/4e3afa23223f6536ecaf99c8
Matthew Stafford,Los Angeles Rams,In-Season,12/8/2025,How Matthew Stafford's MVP Candiday Took a Dramatic Turn on Sunday,SI,https://www.sportingnews.com/us/nfl/los-angeles-rams/news/matthew-stafford-2025-nfl-mvp-hall-fame-lock/4e3afa23223f6536ecaf99c8
